source_id,country_iso2,admin1,locality,locality_key,utility,utility_code,population,population_source,source_type,hardness_median,hardness_n,hardness_share_unit_assumed,calcium_median,magnesium_median,hardness_from_ions,hardness_best,hardness_best_basis,alkalinity_median,alkalinity_n,alkalinity_share_unit_assumed,alkalinity_imputed,alkalinity_best,alkalinity_low,alkalinity_high,alkalinity_fit_id,sodium_median,ph_median,band,band_name,softened,period_start,period_end
tapwaterdata-us,US,CA,Tustin,ca/tustin,IRVINE RANCH WATER DISTRICT,CA3010092,,,unknown,116.8,1.0,0.0,,,,116.8,reported,,,,True,123.0008356112615,73.39009640726518,206.14778153596853,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-06
tapwaterdata-us,US,CA,Tuttletown,ca/tuttletown,TUD - COLUMBIA WATER SYSTEM,CA5510013,,,unknown,9.5,1.0,0.0,,,,9.5,reported,,,,True,26.152295937989667,15.604117733202333,43.83090377310488,alk_v0_loglog_sourcetype,,,1.0,very low alkalinity,False,,2023-01-17
tapwaterdata-us,US,CA,Twin Lakes,ca/twin-lakes,SANTA CRUZ WATER DEPARTMENT,CA4410010,,,unknown,147.0,1.0,0.0,,,,147.0,reported,,,,True,141.75370675977504,84.57924820987638,237.57734675383276,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-05
tapwaterdata-us,US,CA,Ukiah,ca/ukiah,"UKIAH, CITY OF",CA2310003,,,unknown,55.0,1.0,0.0,,,,55.0,reported,,,,True,77.28356723749899,46.11227575870321,129.52624147650602,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2025-09-02
tapwaterdata-us,US,CA,Union City,ca/union-city,ALAMEDA COUNTY WATER DISTRICT,CA0110001,,,unknown,65.1,1.0,0.0,,,,65.1,reported,,,,True,85.75622140310948,51.16759837459803,143.72629834020242,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-04
tapwaterdata-us,US,CA,University of California-Davis,ca/university-of-california-davis,CITY OF DAVIS,CA5710001,,,unknown,212.0,1.0,0.0,,,,212.0,reported,,,,True,177.68669375895107,106.01914629646379,297.8005600111152,alk_v0_loglog_sourcetype,,,4.0,high alkalinity,False,,2025-10-01
tapwaterdata-us,US,CA,University of California-Santa Barbara,ca/university-of-california-santa-barbara,GOLETA WATER DISTRICT,CA4210004,,,unknown,294.0,1.0,0.0,,,,294.0,reported,,,,True,217.41093686818903,129.72114813250408,364.3778686079938,alk_v0_loglog_sourcetype,,,4.0,high alkalinity,False,,2025-09-29
tapwaterdata-us,US,CA,Upland,ca/upland,"UPLAND, CITY OF",CA3610050,,,unknown,126.0,1.0,0.0,,,,126.0,reported,,,,True,128.89192421720824,76.90509334680296,216.02116850047594,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-06-25
tapwaterdata-us,US,CA,Vacaville,ca/vacaville,CITY OF VACAVILLE,CA4810008,,,unknown,94.1,1.0,0.0,,,,94.1,reported,,,,True,107.64579111427825,64.22830339690721,180.41292906355687,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-06
tapwaterdata-us,US,CA,Val Verde,ca/val-verde,SANTA CLARITA VALLEY W.A.-IMPORTED DIVIS,CA1910048,,,unknown,84.4,1.0,0.0,,,,84.4,reported,,,,True,100.65694559328608,60.0583150873795,168.69971595821255,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-08-18
tapwaterdata-us,US,CA,Valinda,ca/valinda,SUBURBAN WATER SYSTEMS-SAN JOSE,CA1910205,,,unknown,223.0,1.0,0.0,,,,223.0,reported,,,,True,183.32032428339883,109.38052742251426,307.2424506197176,alk_v0_loglog_sourcetype,,,4.0,high alkalinity,False,,2025-08-18
tapwaterdata-us,US,CA,Valle Vista,ca/valle-vista,EASTERN MUNICIPAL WD,CA3310009,,,unknown,120.0,1.0,0.0,,,,120.0,reported,,,,True,125.06941065156856,74.62433941772404,209.614686076745,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-09-04
tapwaterdata-us,US,CA,Vallejo,ca/vallejo,CITY OF VALLEJO,CA4810007,,,unknown,81.5,1.0,0.0,,,,81.5,reported,,,,True,98.50859499385788,58.77647292081941,165.0991086303625,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-09-07
tapwaterdata-us,US,CA,Valley Center,ca/valley-center,VALLEY CENTER MWD,CA3710026,,,unknown,223.0,1.0,0.0,,,,223.0,reported,,,,True,183.32032428339883,109.38052742251426,307.2424506197176,alk_v0_loglog_sourcetype,,,4.0,high alkalinity,False,,2025-07-14
tapwaterdata-us,US,CA,Valley Springs,ca/valley-springs,CCWD - JENNY LIND,CA0510006,,,unknown,51.6,1.0,0.0,,,,51.6,reported,,,,True,74.2997225087072,44.3319248267597,124.52535698469447,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2023-04-04
tapwaterdata-us,US,CA,Victorville,ca/victorville,VICTORVILLE WATER DISTRICT,CA3610052,,,unknown,17.4,1.0,0.0,,,,17.4,reported,,,,True,37.99122049962919,22.667970678747007,63.67278551338003,alk_v0_loglog_sourcetype,,,1.0,very low alkalinity,False,,2023-04-04
tapwaterdata-us,US,CA,View Park-Windsor Hills,ca/view-park-windsor-hills,"LOS ANGELES-CITY, DEPT. OF WATER & POWER",CA1910067,,,unknown,121.8,1.0,0.0,,,,121.8,reported,,,,True,126.22369738548741,75.31306006147368,211.549255449963,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-06
tapwaterdata-us,US,CA,Villa Park,ca/villa-park,SERRANO WATER DISTRICT,CA3010082,,,unknown,252.0,1.0,0.0,,,,252.0,reported,,,,True,197.6845236667823,117.9511194215102,331.3166597233322,alk_v0_loglog_sourcetype,,,4.0,high alkalinity,False,,2023-09-21
tapwaterdata-us,US,CA,Vincent,ca/vincent,AZUSA LIGHT AND WATER,CA1910007,,,unknown,112.0,1.0,0.0,,,,112.0,reported,,,,True,119.85679331764383,71.51416145210466,200.87840803404416,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2024-12-01
tapwaterdata-us,US,CA,Vine Hill,ca/vine-hill,CONTRA COSTA WATER DISTRICT,CA0710003,,,unknown,83.8,1.0,0.0,,,,83.8,reported,,,,True,100.21480822575764,59.79450790373792,167.95869954968828,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-01
tapwaterdata-us,US,CA,Vineyard,ca/vineyard,SCWA - LAGUNA/VINEYARD,CA3410029,,,unknown,53.1,1.0,0.0,,,,53.1,reported,,,,True,75.62512734734376,45.122745380155095,126.74671804914686,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2025-09-08
tapwaterdata-us,US,CA,Visalia,ca/visalia,CWS - VISALIA,CA5410016,,,unknown,74.4,1.0,0.0,,,,74.4,reported,,,,True,93.12126673355509,55.562051340377664,156.07001737461357,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2024-03-25
tapwaterdata-us,US,CA,Vista,ca/vista,VISTA IRRIGATION DISTRICT,CA3710027,,,unknown,213.0,1.0,0.0,,,,213.0,reported,,,,True,178.20339488690055,106.32744294668981,298.6665443006899,alk_v0_loglog_sourcetype,,,4.0,high alkalinity,False,,2025-09-08
tapwaterdata-us,US,CA,Vista Santa Rosa,ca/vista-santa-rosa,COACHELLA VWD: COVE COMMUNITY,CA3310001,,,unknown,113.0,1.0,0.0,,,,113.0,reported,,,,True,120.51599225575892,71.9074813298064,201.98321677788695,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-01
tapwaterdata-us,US,CA,Walnut,ca/walnut,SUBURBAN WATER SYSTEMS-SAN JOSE,CA1910205,,,unknown,210.4,1.0,0.0,,,,210.4,reported,,,,True,176.8580262109129,105.52471070228376,296.411724107603,alk_v0_loglog_sourcetype,,,4.0,high alkalinity,False,,2025-09-29
tapwaterdata-us,US,CA,Walnut Creek,ca/walnut-creek,EAST BAY MUD,CA0110005,,,unknown,40.1,1.0,0.0,,,,40.1,reported,,,,True,63.59430661452307,37.94439501324591,106.5832208517274,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2025-10-13
tapwaterdata-us,US,CA,Warm Springs,ca/warm-springs,ELSINORE VALLEY MWD,CA3310012,,,unknown,111.0,1.0,0.0,,,,111.0,reported,,,,True,119.19533648481634,71.11949437127379,199.769815088382,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-09-22
tapwaterdata-us,US,CA,Waterford,ca/waterford,MODESTO IRRIGATION DISTRICT,CA5010038,,,unknown,16.4,1.0,0.0,,,,16.4,reported,,,,True,36.62874473426349,21.85503126028018,61.38929406366063,alk_v0_loglog_sourcetype,,,1.0,very low alkalinity,False,,2025-04-21
tapwaterdata-us,US,CA,Watsonville,ca/watsonville,"WATSONVILLE, CITY OF",CA4410011,,,unknown,215.0,1.0,0.0,,,,215.0,reported,,,,True,179.23401862932042,106.94237840985089,300.3938561278195,alk_v0_loglog_sourcetype,,,4.0,high alkalinity,False,,2025-10-08
tapwaterdata-us,US,CA,Weimar,ca/weimar,WEIMAR WATER COMPANY,CA3110035,,,unknown,13.3,1.0,0.0,,,,13.3,reported,,,,True,32.1866947355776,19.204622618506683,53.94447673254071,alk_v0_loglog_sourcetype,,,1.0,very low alkalinity,False,,2023-03-23
tapwaterdata-us,US,CA,West Athens,ca/west-athens,GSWC - SOUTHWEST,CA1910155,,,unknown,185.0,1.0,0.0,,,,185.0,reported,,,,True,163.36100071386164,97.47152962007966,273.79088702365743,alk_v0_loglog_sourcetype,,,4.0,high alkalinity,False,,2025-09-02
tapwaterdata-us,US,CA,West Carson,ca/west-carson,"LOS ANGELES-CITY, DEPT. OF WATER & POWER",CA1910067,,,unknown,118.6,1.0,0.0,,,,118.6,reported,,,,True,124.16704159678577,74.08592883216718,208.10232741799496,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-06
tapwaterdata-us,US,CA,West Covina,ca/west-covina,SUBURBAN WATER SYSTEMS-SAN JOSE,CA1910205,,,unknown,170.4,1.0,0.0,,,,170.4,reported,,,,True,155.28117452591536,92.65059307976696,260.24920468008764,alk_v0_loglog_sourcetype,,,4.0,high alkalinity,False,,2025-09-29
tapwaterdata-us,US,CA,West Hollywood,ca/west-hollywood,"LOS ANGELES-CITY, DEPT. OF WATER & POWER",CA1910067,,,unknown,121.0,1.0,0.0,,,,121.0,reported,,,,True,125.71149327138784,75.0074466148076,210.6908080964106,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-06
tapwaterdata-us,US,CA,West Modesto,ca/west-modesto,"MODESTO, CITY OF",CA5010010,,,unknown,44.5,1.0,0.0,,,,44.5,reported,,,,True,67.81378828177674,40.462005278326764,113.65501658883211,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2025-04-21
tapwaterdata-us,US,CA,West Puente Valley,ca/west-puente-valley,SAN GABRIEL VALLEY WATER CO.-EL MONTE,CA1910039,,,unknown,109.2,1.0,0.0,,,,109.2,reported,,,,True,117.99893394825285,70.40564476965163,197.7646601842637,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-08-18
tapwaterdata-us,US,CA,West Rancho Dominguez,ca/west-rancho-dominguez,GSWC - SOUTHWEST,CA1910155,,,unknown,185.0,1.0,0.0,,,,185.0,reported,,,,True,163.36100071386164,97.47152962007966,273.79088702365743,alk_v0_loglog_sourcetype,,,4.0,high alkalinity,False,,2025-09-02
tapwaterdata-us,US,CA,West Sacramento,ca/west-sacramento,CITY OF WEST SACRAMENTO,CA5710003,,,unknown,35.0,1.0,0.0,,,,35.0,reported,,,,True,58.474416084245426,34.88954373728174,98.00235171146024,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2025-05-20
tapwaterdata-us,US,CA,West Whittier-Los Nietos,ca/west-whittier-los-nietos,SAN GABRIEL VALLEY WATER CO.-EL MONTE,CA1910039,,,unknown,74.8,1.0,0.0,,,,74.8,reported,,,,True,93.42987081405288,55.74618409936954,156.5872337516521,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-07-01
tapwaterdata-us,US,CA,Westhaven-Moonstone,ca/westhaven-moonstone,,,,,unknown,7.7,1.0,0.0,,,,7.7,reported,,,,True,22.972891586687386,13.707083532579476,38.50226392793977,alk_v0_loglog_sourcetype,,,1.0,very low alkalinity,False,,2023-03-08
tapwaterdata-us,US,CA,Westlake Village,ca/westlake-village,LAS VIRGENES MWD,CA1910225,,,unknown,88.5,1.0,0.0,,,,88.5,reported,,,,True,103.64664295527223,61.84215807132604,173.71040938622497,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-06
tapwaterdata-us,US,CA,Westmont,ca/westmont,GSWC - SOUTHWEST,CA1910155,,,unknown,185.0,1.0,0.0,,,,185.0,reported,,,,True,163.36100071386164,97.47152962007966,273.79088702365743,alk_v0_loglog_sourcetype,,,4.0,high alkalinity,False,,2025-09-02
tapwaterdata-us,US,CA,Whitewater,ca/whitewater,DESERT WATER AGENCY,CA3310005,,,unknown,213.0,1.0,0.0,,,,213.0,reported,,,,True,178.20339488690055,106.32744294668981,298.6665443006899,alk_v0_loglog_sourcetype,,,4.0,high alkalinity,False,,2025-09-16
tapwaterdata-us,US,CA,Whittier,ca/whittier,SAN GABRIEL VALLEY WATER CO.-EL MONTE,CA1910039,,,unknown,74.8,1.0,0.0,,,,74.8,reported,,,,True,93.42987081405288,55.74618409936954,156.5872337516521,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-07-01
tapwaterdata-us,US,CA,Wildomar,ca/wildomar,ELSINORE VALLEY MWD,CA3310012,,,unknown,111.0,1.0,0.0,,,,111.0,reported,,,,True,119.19533648481634,71.11949437127379,199.769815088382,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-09-22
tapwaterdata-us,US,CA,Willow Creek,ca/willow-creek,WILLOW CREEK C.S.D.,CA1210015,,,unknown,99.0,1.0,0.0,,,,99.0,reported,,,,True,111.07082820431447,66.27189766183268,186.15324614579893,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2022-08-17
tapwaterdata-us,US,CA,Willowbrook,ca/willowbrook,"LOS ANGELES-CITY, DEPT. OF WATER & POWER",CA1910067,,,unknown,121.0,1.0,0.0,,,,121.0,reported,,,,True,125.71149327138784,75.0074466148076,210.6908080964106,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-06
tapwaterdata-us,US,CA,Winchester,ca/winchester,EASTERN MUNICIPAL WD,CA3310009,,,unknown,120.0,1.0,0.0,,,,120.0,reported,,,,True,125.06941065156856,74.62433941772404,209.614686076745,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-09-04
tapwaterdata-us,US,CA,Winter Gardens,ca/winter-gardens,HELIX WATER DISTRICT,CA3710010,,,unknown,150.5,1.0,0.0,,,,150.5,reported,,,,True,143.82687288323638,85.81623055160588,241.05194588954748,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-07
tapwaterdata-us,US,CA,Woodacre,ca/woodacre,MARIN MUNICIPAL WATER DISTRICT,CA2110002,,,unknown,55.8,1.0,0.0,,,,55.8,reported,,,,True,77.97527587038924,46.5249929813243,130.68553604089635,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2025-10-06
tapwaterdata-us,US,CA,Woodcrest,ca/woodcrest,"RIVERSIDE, CITY OF",CA3310031,,,unknown,99.0,1.0,0.0,,,,99.0,reported,,,,True,111.07082820431447,66.27189766183268,186.15324614579893,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-09-22
tapwaterdata-us,US,CA,Woodland,ca/woodland,CITY OF WOODLAND,CA5710006,,,unknown,43.7,1.0,0.0,,,,43.7,reported,,,,True,67.05893101321386,40.011609576230555,112.3898857422227,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2025-06-16
tapwaterdata-us,US,CA,Woodside,ca/woodside,CITY OF REDWOOD CITY,CA4110022,,,unknown,32.2,1.0,0.0,,,,32.2,reported,,,,True,55.54201163577581,33.1398853377369,93.08768045240684,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2025-10-06
tapwaterdata-us,US,CA,Yorba Linda,ca/yorba-linda,,,,,unknown,48.2,1.0,0.0,,,,48.2,reported,,,,True,71.23955892807732,42.50603722942482,119.39656310171813,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2025-01-24
tapwaterdata-us,US,CA,Yucaipa,ca/yucaipa,SAN BERNARDINO VALLEY WD,CA3610019,,,unknown,107.5,1.0,0.0,,,,107.5,reported,,,,True,116.86204421979214,69.72730428227594,195.8592479632125,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-08-04
tapwaterdata-us,US,CA,Yucca Valley,ca/yucca-valley,HESPERIA WD,CA3610024,,,unknown,109.9,1.0,0.0,,,,109.9,reported,,,,True,118.46509244847961,70.6837844839283,198.54593569502197,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2024-01-22
tapwaterdata-us,US,CA,Zayante,ca/zayante,SAN LORENZO VALLEY WATER DIST,CA4410014,,,unknown,149.0,1.0,0.0,,,,149.0,reported,,,,True,142.9406588774064,85.28745909243563,239.56666288020813,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-04-14
tapwaterdata-us,US,CO,Acres Green,co/acres-green,DENVER WATER BOARD,CO0116001,,,unknown,96.0,1.0,0.0,,,,96.0,reported,,,,True,108.98179013685679,65.02544511208164,182.65204584085436,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-07
tapwaterdata-us,US,CO,Applewood,co/applewood,DENVER WATER BOARD,CO0116001,,,unknown,96.0,1.0,0.0,,,,96.0,reported,,,,True,108.98179013685679,65.02544511208164,182.65204584085436,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-07
tapwaterdata-us,US,CO,Arvada,co/arvada,DENVER WATER BOARD,CO0116001,,,unknown,93.4,1.0,0.0,,,,93.4,reported,,,,True,107.1509819664397,63.93306888990079,179.58363544450373,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-07
tapwaterdata-us,US,CO,Aspen,co/aspen,ASPEN VILLAGE MD,CO0149123,,,unknown,168.0,1.0,0.0,,,,168.0,reported,,,,True,153.92801270472634,91.8432109508719,257.98132327821736,alk_v0_loglog_sourcetype,,,4.0,high alkalinity,False,,2025-09-30
tapwaterdata-us,US,CO,Aurora,co/aurora,DENVER WATER BOARD,CO0116001,,,unknown,99.9,1.0,0.0,,,,99.9,reported,,,,True,111.6927929675512,66.64300127026775,187.1956509026253,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-07
tapwaterdata-us,US,CO,Basalt,co/basalt,BASALT TOWN OF,CO0119134,,,unknown,98.0,1.0,0.0,,,,98.0,reported,,,,True,110.37721097398786,65.85804164898175,184.9907527972264,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-07-16
tapwaterdata-us,US,CO,Berkley,co/berkley,DENVER WATER BOARD,CO0116001,,,unknown,96.0,1.0,0.0,,,,96.0,reported,,,,True,108.98179013685679,65.02544511208164,182.65204584085436,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-07
tapwaterdata-us,US,CO,Berthoud,co/berthoud,LITTLE THOMPSON WD,CO0135477,,,unknown,36.5,1.0,0.0,,,,36.5,reported,,,,True,60.008296911310794,35.80475428212195,100.57311578853884,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2025-10-14
tapwaterdata-us,US,CO,Blanca,co/blanca,MERIDIAN SERVICE MD,CO0121455,,,unknown,88.3,1.0,0.0,,,,88.3,reported,,,,True,103.50205170911335,61.75588576721922,173.4680763607862,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2024-06-12
tapwaterdata-us,US,CO,Boulder,co/boulder,BOULDER CITY OF,CO0107152,,,unknown,41.4,1.0,0.0,,,,41.4,reported,,,,True,64.85864873245286,38.69878167627552,108.70224159998851,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2025-10-08
tapwaterdata-us,US,CO,Bow Mar,co/bow-mar,DENVER WATER BOARD,CO0116001,,,unknown,96.6,1.0,0.0,,,,96.6,reported,,,,True,109.40157554917432,65.27591570219792,183.35560066664365,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-07
tapwaterdata-us,US,CO,Brighton,co/brighton,BRIGHTON CITY OF,CO0101025,,,unknown,202.0,1.0,0.0,,,,202.0,reported,,,,True,172.46726511380083,102.90490427075069,289.0528663004515,alk_v0_loglog_sourcetype,,,4.0,high alkalinity,False,,2025-09-17
tapwaterdata-us,US,CO,Broomfield,co/broomfield,BROOMFIELD CITY AND COUNTY OF,CO0107155,,,unknown,45.9,1.0,0.0,,,,45.9,reported,,,,True,69.12240148411462,41.242806876967315,115.84823509186099,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2025-10-07
tapwaterdata-us,US,CO,Cañon City,co/ca-on-city,CANON CITY CITY OF,CO0122100,,,unknown,132.0,1.0,0.0,,,,132.0,reported,,,,True,132.64533025472193,79.1446133433933,222.31182761666744,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-25
tapwaterdata-us,US,CO,Canon City,co/canon-city,CANON CITY CITY OF,CO0122100,,,unknown,132.0,1.0,0.0,,,,132.0,reported,,,,True,132.64533025472193,79.1446133433933,222.31182761666744,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-25
tapwaterdata-us,US,CO,Castle Pines,co/castle-pines,BUFFALO RIDGE ESTATES,CO0162159,,,unknown,69.2,1.0,0.0,,,,69.2,reported,,,,True,89.04973607159317,53.13271802470088,149.24618557503288,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-07-22
tapwaterdata-us,US,CO,Castle Pines Village,co/castle-pines-village,BUFFALO RIDGE ESTATES,CO0162159,,,unknown,69.2,1.0,0.0,,,,69.2,reported,,,,True,89.04973607159317,53.13271802470088,149.24618557503288,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-07-22
tapwaterdata-us,US,CO,Castle Rock,co/castle-rock,CASTLE ROCK TOWN OF,CO0118010,,,unknown,134.0,1.0,0.0,,,,134.0,reported,,,,True,133.88186666537388,79.88240935866305,224.38424636551215,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-05-31
tapwaterdata-us,US,CO,Centennial,co/centennial,DENVER WATER BOARD,CO0116001,,,unknown,95.7,1.0,0.0,,,,95.7,reported,,,,True,108.77152073539362,64.89998505672357,182.2996370915876,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-07
tapwaterdata-us,US,CO,Cherry Creek,co/cherry-creek,DENVER WATER BOARD,CO0116001,,,unknown,96.0,1.0,0.0,,,,96.0,reported,,,,True,108.98179013685679,65.02544511208164,182.65204584085436,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-07
tapwaterdata-us,US,CO,Cherry Hills Village,co/cherry-hills-village,DENVER WATER BOARD,CO0116001,,,unknown,96.0,1.0,0.0,,,,96.0,reported,,,,True,108.98179013685679,65.02544511208164,182.65204584085436,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-07
tapwaterdata-us,US,CO,Cimarron Hills,co/cimarron-hills,COLORADO SPRINGS UTILITIES,CO0121150,,,unknown,35.8,1.0,0.0,,,,35.8,reported,,,,True,59.295551304974715,35.37948506746248,99.37856353354393,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2025-08-20
tapwaterdata-us,US,CO,Clifton,co/clifton,GRAND JUNCTION CITY OF,CO0139321,,,unknown,110.0,1.0,0.0,,,,110.0,reported,,,,True,118.53159357655869,70.723463272911,198.65739071038843,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-04-28
tapwaterdata-us,US,CO,Colorado Springs,co/colorado-springs,COLORADO SPRINGS UTILITIES,CO0121150,,,unknown,35.8,1.0,0.0,,,,35.8,reported,,,,True,59.295551304974715,35.37948506746248,99.37856353354393,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2025-08-20
tapwaterdata-us,US,CO,Columbine,co/columbine,DENVER WATER BOARD,CO0116001,,,unknown,96.0,1.0,0.0,,,,96.0,reported,,,,True,108.98179013685679,65.02544511208164,182.65204584085436,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-07
tapwaterdata-us,US,CO,Columbine Valley,co/columbine-valley,DENVER WATER BOARD,CO0116001,,,unknown,95.9,1.0,0.0,,,,95.9,reported,,,,True,108.91172833353728,64.98364179851444,182.53462318065087,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-07
tapwaterdata-us,US,CO,Commerce City,co/commerce-city,DENVER WATER BOARD,CO0116001,,,unknown,95.1,1.0,0.0,,,,95.1,reported,,,,True,108.35022308702811,64.64861217070987,181.59354777808608,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-07
tapwaterdata-us,US,CO,Dakota Ridge,co/dakota-ridge,DENVER WATER BOARD,CO0116001,,,unknown,96.1,1.0,0.0,,,,96.1,reported,,,,True,109.05182399678118,65.0672317528478,182.76942166829542,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-07
tapwaterdata-us,US,CO,Denver,co/denver,DENVER WATER BOARD,CO0116001,,,unknown,97.3,1.0,0.0,,,,97.3,reported,,,,True,109.89006526669422,65.56737963644342,184.17430300365965,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-07
tapwaterdata-us,US,CO,Derby,co/derby,SOUTH ADAMS COUNTY WSD,CO0101140,,,unknown,78.9,1.0,0.0,,,,78.9,reported,,,,True,96.55746501019749,57.61230507681793,161.82904045870305,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-04-16
